lang,slug,score,grade,content_type,word_count,h2_count,h2_list,has_list,has_bold,has_video,has_faq,internal_links,pts_word_count_gte_200,pts_h2_count_gte_6,pts_has_list,pts_has_bold,pts_has_video,pts_has_faq,pts_has_internal_links
pt,bjj-pressure-vs-speed-guide,50,💀 GARBAGE,Concept_Strategy,980,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-side-control-positions,50,💀 GARBAGE,Concept_Strategy,1227,3,Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,0,1,0,0,15,15,0,0,10,15,0,10
pt,bjj-smash-passing-guide,50,💀 GARBAGE,Concept_Strategy,943,3,Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,0,1,0,0,24,15,0,0,10,15,0,10
pt,bjj-top-pressure-guide,50,💀 GARBAGE,Concept_Strategy,759,2,Perguntas Frequentes | Perguntas Frequentes,0,1,0,0,18,15,0,0,10,15,0,10
pt,bjj-winning-mindset-guide,50,💀 GARBAGE,Concept_Strategy,947,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,blue-belt-bjj-guide,50,💀 GARBAGE,Concept_Strategy,728,2,❓ Perguntas Frequentes | 🥋 Técnicas Centrais Faixa Azul,0,1,0,0,26,15,0,0,10,15,0,10
pt,top-bjj-submissions,50,💀 GARBAGE,Concept_Strategy,929,2,Técnicas Relacionadas | Perguntas Frequentes,0,1,1,0,16,15,0,0,10,15,0,10
pt,white-belt-bjj-guide,50,💀 GARBAGE,Concept_Strategy,719,2,❓ Perguntas Frequentes | 🥋 Técnicas Essenciais Faixa Branca,0,1,0,0,26,15,0,0,10,15,0,10
ja,bjj-absolute-division-strategy,55,💀 GARBAGE,Concept_Strategy,256,5,主要な概念 | トレーニング推奨事項 | さらに読む | よくある質問 | よくある質問・トラブル,1,0,1,0,23,15,0,15,0,15,0,10
ja,bjj-business-guide,55,💀 GARBAGE,Concept_Strategy,243,5,主要な概念 | トレーニング推奨事項 | さらに読む | よくある質問 | よくある質問・トラブル,1,0,1,0,18,15,0,15,0,15,0,10
ja,bjj-cement-mixer-guide,55,💀 GARBAGE,Concept_Strategy,282,3,概要 | よくある質問 | よくある質問・トラブル,1,0,1,0,11,15,0,15,0,15,0,10
ja,bjj-chain-attacks-guide,55,💀 GARBAGE,Concept_Strategy,271,4,チェーンアタックとは？ | チェーンアタックの利点 | よくある質問 | よくある質問・トラブル,1,0,1,0,15,15,0,15,0,15,0,10
ja,bjj-community-culture-guide,55,💀 GARBAGE,Concept_Strategy,263,5,主要な概念 | トレーニング推奨事項 | さらに読む | よくある質問 | よくある質問・トラブル,1,0,1,0,23,15,0,15,0,15,0,10
ja,bjj-conditioning-science,55,💀 GARBAGE,Concept_Strategy,229,3,BJJコンディショニング科学 | よくある質問 | よくある質問・トラブル,1,0,1,0,15,15,0,15,0,15,0,10
ja,bjj-core-strength-development,55,💀 GARBAGE,Concept_Strategy,256,5,主要な概念 | トレーニング推奨事項 | さらに読む | よくある質問 | よくある質問・トラブル,1,0,1,0,23,15,0,15,0,15,0,10
ja,bjj-defensive-game-plan,55,💀 GARBAGE,Concept_Strategy,304,3,概要 | よくある質問 | よくある質問・トラブル,1,0,1,0,15,15,0,15,0,15,0,10
ja,bjj-diet-for-bjj,55,💀 GARBAGE,Concept_Strategy,256,3,概要 | よくある質問 | よくある質問・トラブル,1,0,1,0,12,15,0,15,0,15,0,10
ja,bjj-endurance-conditioning,55,💀 GARBAGE,Concept_Strategy,267,5,主要な概念 | トレーニング推奨事項 | さらに読む | よくある質問 | よくある質問・トラブル,1,0,1,0,23,15,0,15,0,15,0,10
ja,bjj-explosive-offense-guide,55,💀 GARBAGE,Concept_Strategy,266,5,エクスプロッシブエントリメカニクス | エクスプロッシブガードアタック | エクスプロッシブトップポジションオフェンス | よくある質問 | よくある質問・トラブル,1,0,1,0,22,15,0,15,0,15,0,10
ja,bjj-explosive-strength-guide,55,💀 GARBAGE,Concept_Strategy,261,5,主要な概念 | トレーニング推奨事項 | さらに読む | よくある質問 | よくある質問・トラブル,1,0,1,0,23,15,0,15,0,15,0,10
ja,bjj-fireman-carry-guide,55,💀 GARBAGE,Concept_Strategy,268,3,ファイアマンキャリーテイクダウン | よくある質問 | よくある質問・トラブル,1,0,1,0,15,15,0,15,0,15,0,10
ja,bjj-for-beginners-guide,55,💀 GARBAGE,Concept_Strategy,287,3,概要 | よくある質問 | よくある質問・トラブル,1,0,1,0,15,15,0,15,0,15,0,10
ja,bjj-for-life-guide,55,💀 GARBAGE,Concept_Strategy,250,5,主要な概念 | トレーニング推奨事項 | さらに読む | よくある質問 | よくある質問・トラブル,1,0,1,0,18,15,0,15,0,15,0,10
ja,bjj-for-mma-guide,55,💀 GARBAGE,Concept_Strategy,285,3,概要 | よくある質問 | よくある質問・トラブル,1,0,1,0,13,15,0,15,0,15,0,10
ja,bjj-for-women-guide,55,💀 GARBAGE,Concept_Strategy,239,3,概要 | よくある質問 | よくある質問・トラブル,1,0,1,0,12,15,0,15,0,15,0,10
ja,bjj-for-wrestlers,55,💀 GARBAGE,Concept_Strategy,280,3,概要 | よくある質問 | よくある質問・トラブル,1,0,1,0,10,15,0,15,0,15,0,10
ja,bjj-granby-roll-advanced,55,💀 GARBAGE,Concept_Strategy,266,3,グランビーロールの説明 | よくある質問 | よくある質問・トラブル,1,0,1,0,15,15,0,15,0,15,0,10
ja,bjj-grip-breaks-system,55,💀 GARBAGE,Concept_Strategy,271,3,グリップブレイクが重要な理由 | よくある質問 | よくある質問・トラブル,1,0,1,0,15,15,0,15,0,15,0,10
ja,bjj-gym-culture-guide,55,💀 GARBAGE,Concept_Strategy,272,5,ベルトシステム尊重 | インストラクター権限 | ローリング エチケット | よくある質問 | よくある質問・トラブル,1,0,1,0,15,15,0,15,0,15,0,10
ja,bjj-high-crotch-technique,55,💀 GARBAGE,Concept_Strategy,268,3,ハイクロッチポジション | よくある質問 | よくある質問・トラブル,1,0,1,0,15,15,0,15,0,15,0,10
ja,bjj-knee-on-belly,55,💀 GARBAGE,Concept_Strategy,264,5,ニーオンベリーのメカニクス | KOBからのサブミッション | KOBのトランジション | よくある質問 | よくある質問,1,0,1,0,15,15,0,15,0,15,0,10
ja,bjj-longevity-bjj,55,💀 GARBAGE,Concept_Strategy,287,3,概要 | よくある質問 | よくある質問・トラブル,1,0,1,0,11,15,0,15,0,15,0,10
ja,bjj-mat-hygiene-guide,55,💀 GARBAGE,Concept_Strategy,266,5,プレロール準備 | 白癬予防 | トレーニング後のケア | よくある質問 | よくある質問・トラブル,1,0,1,0,15,15,0,15,0,15,0,10
ja,bjj-mindfulness-bjj,55,💀 GARBAGE,Concept_Strategy,288,3,概要 | よくある質問 | よくある質問・トラブル,1,0,1,0,11,15,0,15,0,15,0,10
ja,bjj-outside-ashi-guide,55,💀 GARBAGE,Concept_Strategy,277,4,アウトサイドアシガラミとは? | 関連する高度なポジション | よくある質問 | よくある質問・トラブル,1,0,1,0,17,15,0,15,0,15,0,10
ja,bjj-points-scoring-guide,55,💀 GARBAGE,Concept_Strategy,301,3,ポイント値 | よくある質問 | よくある質問・トラブル,1,0,1,0,15,15,0,15,0,15,0,10
ja,bjj-points-scoring-strategy,55,💀 GARBAGE,Concept_Strategy,264,5,主要な概念 | トレーニング推奨事項 | さらに読む | よくある質問 | よくある質問・トラブル,1,0,1,0,23,15,0,15,0,15,0,10
ja,bjj-reading-opponents,55,💀 GARBAGE,Concept_Strategy,265,3,概要 | よくある質問 | よくある質問・トラブル,1,0,0,0,13,15,0,15,0,15,0,10
ja,bjj-setups-and-traps-guide,55,💀 GARBAGE,Concept_Strategy,307,3,概要 | よくある質問 | よくある質問・トラブル,1,0,0,0,12,15,0,15,0,15,0,10
ja,bjj-situational-awareness-bjj,55,💀 GARBAGE,Concept_Strategy,294,3,概要 | よくある質問 | よくある質問・トラブル,1,0,0,0,10,15,0,15,0,15,0,10
ja,bjj-sleep-for-bjj,55,💀 GARBAGE,Concept_Strategy,299,3,概要 | よくある質問 | よくある質問・トラブル,1,0,0,0,12,15,0,15,0,15,0,10
ja,bjj-sprawl-system-guide,55,💀 GARBAGE,Concept_Strategy,286,3,概要 | よくある質問 | よくある質問・トラブル,1,0,0,0,15,15,0,15,0,15,0,10
ja,bjj-stress-management-bjj,55,💀 GARBAGE,Concept_Strategy,307,3,概要 | よくある質問 | よくある質問・トラブル,1,0,0,0,14,15,0,15,0,15,0,10
ja,bjj-teaching-coaching-guide,55,💀 GARBAGE,Concept_Strategy,262,5,主要な概念 | トレーニング推奨事項 | さらに読む | よくある質問 | よくある質問・トラブル,1,0,0,0,22,15,0,15,0,15,0,10
ja,bjj-top-game-guide,55,💀 GARBAGE,Concept_Strategy,262,5,主要な概念 | トレーニング推奨事項 | さらに読む | よくある質問 | よくある質問・トラブル,1,0,0,0,23,15,0,15,0,15,0,10
ja,bjj-top-game-plan,55,💀 GARBAGE,Concept_Strategy,308,3,概要 | よくある質問 | よくある質問・トラブル,1,0,1,0,15,15,0,15,0,15,0,10
ja,bjj-travel-guide,55,💀 GARBAGE,Concept_Strategy,255,5,主要な概念 | トレーニング推奨事項 | さらに読む | よくある質問 | よくある質問・トラブル,1,0,1,0,20,15,0,15,0,15,0,10
ja,bjj-video-analysis-guide,55,💀 GARBAGE,Concept_Strategy,255,5,主要な概念 | トレーニング推奨事項 | さらに読む | よくある質問 | よくある質問・トラブル,1,0,1,0,21,15,0,15,0,15,0,10
ja,bjj-whizzer-guide,55,💀 GARBAGE,Concept_Strategy,272,3,概要 | よくある質問 | よくある質問・トラブル,1,0,1,0,12,15,0,15,0,15,0,10
ja,bjj-wrestling-integration,55,💀 GARBAGE,Concept_Strategy,238,5,BJJのための主要なレスリングコンセプト | テイクダウンディフェンス | スクランブルマスタリー | よくある質問 | よくある質問・トラブル,1,0,1,0,18,15,0,15,0,15,0,10
pt,bjj-community-culture-guide,55,💀 GARBAGE,Concept_Strategy,1009,5,Conceitos-Chave | Recomendações de Treinamento | Leitura Adicional | Perguntas Frequentes | Perguntas Frequentes,1,0,1,0,18,15,0,15,0,15,0,10
pt,bjj-diet-for-bjj,55,💀 GARBAGE,Concept_Strategy,903,3,Visão Geral | Perguntas Frequentes | Perguntas Frequentes,1,0,1,0,10,15,0,15,0,15,0,10
pt,bjj-endurance-conditioning,55,💀 GARBAGE,Concept_Strategy,1020,5,Conceitos-Chave | Recomendações de Treinamento | Leitura Adicional | Perguntas Frequentes | Perguntas Frequentes,1,0,1,0,18,15,0,15,0,15,0,10
pt,bjj-flexibility-training-bjj,55,💀 GARBAGE,Concept_Strategy,982,5,Conceitos-Chave | Recomendações de Treinamento | Leitura Adicional | Perguntas Frequentes | Perguntas Frequentes,1,0,1,0,18,15,0,15,0,15,0,10
pt,bjj-for-beginners-guide,55,💀 GARBAGE,Concept_Strategy,867,3,Visão Geral | Perguntas Frequentes | Perguntas Frequentes,1,0,1,0,10,15,0,15,0,15,0,10
pt,bjj-reading-opponents,55,💀 GARBAGE,Concept_Strategy,961,3,Visão Geral | Perguntas Frequentes | Perguntas Frequentes,1,0,0,0,10,15,0,15,0,15,0,10
pt,bjj-recovery-protocol-bjj,55,💀 GARBAGE,Concept_Strategy,917,3,Visão Geral | Perguntas Frequentes | Perguntas Frequentes,1,0,1,0,10,15,0,15,0,15,0,10
pt,bjj-timing-reactions-guide,55,💀 GARBAGE,Concept_Strategy,1016,3,Visão Geral | Perguntas Frequentes | Perguntas Frequentes,1,0,1,0,10,15,0,15,0,15,0,10
pt,bjj-training-journal-guide,55,💀 GARBAGE,Concept_Strategy,1055,5,Conceitos-Chave | Recomendações de Treinamento | Leitura Adicional | Perguntas Frequentes | Perguntas Frequentes,1,0,0,0,18,15,0,15,0,15,0,10
pt,bjj-training-partners-guide,55,💀 GARBAGE,Concept_Strategy,836,5,Controle e Gerenciamento de Pressão | Gerenciamento de Ego | Segurança em Primeiro | Perguntas Frequentes | Perguntas Frequentes,1,0,1,0,10,15,0,15,0,15,0,10
ja,armbar-vs-kimura,65,🔴 BAD,Concept_Strategy,697,4,📊 比較表 | ❓ よくある質問 | 関連テクニック | よくある質問・トラブル,1,1,1,0,23,15,0,15,10,15,0,10
ja,back-take,65,🔴 BAD,Concept_Strategy,245,4,実行方法 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,26,15,0,15,10,15,0,10
ja,best-bjj-bag,65,🔴 BAD,Concept_Strategy,342,4,トップ5 | よくある質問 | よくある質問 | よくある質問・トラブル,1,1,1,0,10,15,0,15,10,15,0,10
ja,best-bjj-gi-guide,65,🔴 BAD,Concept_Strategy,508,5,おすすめ道衣 | よくある質問 | 関連ガイド | 道着の購入先 — 各国の有名ショップ | よくある質問・トラブル,1,1,1,0,16,15,0,15,10,15,0,10
ja,best-bjj-knee-pads,65,🔴 BAD,Concept_Strategy,284,3,🏆 おすすめ | ❓ FAQ | よくある質問,1,0,1,1,15,15,0,15,0,15,10,10
ja,best-bjj-mouthguard,65,🔴 BAD,Concept_Strategy,317,5,トップ5 | よくある質問 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,16,15,0,15,10,15,0,10
ja,best-bjj-techniques-beginners,65,🔴 BAD,Concept_Strategy,414,3,🥋 必須テクニック | ❓ FAQ | よくある質問,1,0,1,1,19,15,0,15,0,15,10,10
ja,best-no-gi-techniques,65,🔴 BAD,Concept_Strategy,411,3,🤼 ノーギ最強テクニック | ❓ FAQ | よくある質問,1,0,1,1,18,15,0,15,0,15,10,10
ja,bjj-academy-selection,65,🔴 BAD,Concept_Strategy,274,5,評価基準 | 避けるべきレッドフラグ | よくある質問 | よくある質問 | よくある質問・トラブル,1,1,1,0,18,15,0,15,10,15,0,10
ja,bjj-advantage-system-bjj,65,🔴 BAD,Concept_Strategy,382,3,概要 | よくある質問 | よくある質問・トラブル,1,1,1,0,15,15,0,15,10,15,0,10
ja,bjj-advantage-system,65,🔴 BAD,Concept_Strategy,277,4,アドバンテージとは何か？ | アドバンテージが付与されるタイミング | よくある質問 | よくある質問・トラブル,1,1,1,0,15,15,0,15,10,15,0,10
ja,bjj-ankle-pick-setup,65,🔴 BAD,Concept_Strategy,227,4,アンクルピックの理解 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,17,15,0,15,10,15,0,10
ja,bjj-arm-drag-system,65,🔴 BAD,Concept_Strategy,295,4,アームドラッグメカニクス | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,18,15,0,15,10,15,0,10
ja,bjj-arm-drag,65,🔴 BAD,Concept_Strategy,256,5,アームドラッグのメカニクス | ポジション別アームドラッグエントリー | アームドラッグへのカウンター | よくある質問 | よくある質問,1,1,1,0,15,15,0,15,10,15,0,10
ja,bjj-arm-in-guillotine,65,🔴 BAD,Concept_Strategy,203,5,アームインギロチン概要 | 関連チョーク | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,23,15,0,15,10,15,0,10
ja,bjj-armbar-defense-guide,65,🔴 BAD,Concept_Strategy,288,5,概要 | トレーニング進捗 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,21,15,0,15,10,15,0,10
ja,bjj-armbar-setup-guide,65,🔴 BAD,Concept_Strategy,309,4,概要 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,24,15,0,15,10,15,0,10
ja,bjj-ashi-garami-guide,65,🔴 BAD,Concept_Strategy,280,4,アシガラミとは? | 関連レッグロックポジション | よくある質問 | よくある質問・トラブル,1,1,1,0,17,15,0,15,10,15,0,10
ja,bjj-ashi-garami-variations,65,🔴 BAD,Concept_Strategy,318,5,概要 | 主な概念 | ヒントと戦略 | よくある質問 | よくある質問・トラブル,1,1,1,0,15,15,0,15,10,15,0,10
ja,bjj-attacking-from-turtle-advanced,65,🔴 BAD,Concept_Strategy,215,4,タートルポジション アドバンスドアタック | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,21,15,0,15,10,15,0,10
ja,bjj-attribute-development,65,🔴 BAD,Concept_Strategy,304,5,概要 | 主な概念 | ヒントと戦略 | よくある質問 | よくある質問・トラブル,1,1,1,0,15,15,0,15,10,15,0,10
ja,bjj-back-attacks-system,65,🔴 BAD,Concept_Strategy,263,5,バックコントロールアタックシステム | 関連アタックシステム | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,23,15,0,15,10,15,0,10
ja,bjj-back-control-concepts,65,🔴 BAD,Concept_Strategy,216,5,シートベルト：主なコントロール | フック管理 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,21,15,0,15,10,15,0,10
ja,bjj-back-control-finishing-details,65,🔴 BAD,Concept_Strategy,228,4,バックコントロール フィニッシング詳細 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,21,15,0,15,10,15,0,10
ja,bjj-back-escape-guide,65,🔴 BAD,Concept_Strategy,368,4,概要 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,24,15,0,15,10,15,0,10
ja,bjj-back-mastery-guide,65,🔴 BAD,Concept_Strategy,244,5,フック機構 | バックコントロール・サブミッション | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,29,15,0,15,10,15,0,10
ja,bjj-back-take-from-guard-system,65,🔴 BAD,Concept_Strategy,327,4,概要 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,21,15,0,15,10,15,0,10
ja,bjj-balance-training-bjj,65,🔴 BAD,Concept_Strategy,272,4,コアスタビリティ | トレーニング領域 | よくある質問 | よくある質問・トラブル,1,1,1,0,15,15,0,15,10,15,0,10
ja,bjj-base-and-balance,65,🔴 BAD,Concept_Strategy,269,5,ベースとは何か？ | バランスとは何か？ | サイドコントロールでのベース | よくある質問 | よくある質問・トラブル,1,1,1,0,15,15,0,15,10,15,0,10
ja,bjj-base-in-bjj,65,🔴 BAD,Concept_Strategy,395,3,概要 | よくある質問 | よくある質問・トラブル,1,1,1,0,18,15,0,15,10,15,0,10
ja,bjj-baseball-bat-choke-guide,65,🔴 BAD,Concept_Strategy,300,5,ベースボールバットチョーク基本 | 関連技術 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,23,15,0,15,10,15,0,10
ja,bjj-baseball-choke-system,65,🔴 BAD,Concept_Strategy,267,4,概要 | 関連テクニック | よくある質問 | よくある質問・トラブル,1,1,1,0,21,15,0,15,10,15,0,10
ja,bjj-beginner-mistakes,65,🔴 BAD,Concept_Strategy,244,4,失敗を特定することの重要性 | 最も一般的な白帯の10の失敗 | よくある質問 | よくある質問,1,1,1,0,15,15,0,15,10,15,0,10
ja,bjj-belt-promotion-guide,65,🔴 BAD,Concept_Strategy,264,4,昇進基準 | 重要なポイント | よくある質問 | よくある質問・トラブル,1,1,1,0,15,15,0,15,10,15,0,10
ja,bjj-belt-system,65,🔴 BAD,Concept_Strategy,716,4,帯の段階 | よくある質問 | 関連ガイド | よくある質問・トラブル,1,1,1,0,23,15,0,15,10,15,0,10
ja,bjj-berimbolo-guide,65,🔴 BAD,Concept_Strategy,280,5,コアコンセプト | スタートポジション: デラヒバガード | エントリーシーケンス | よくある質問 | よくある質問・トラブル,1,1,1,0,15,15,0,15,10,15,0,10
ja,bjj-berimbolo,65,🔴 BAD,Concept_Strategy,250,5,ベリンボロとは？ | ベリンボロのステップバイステップ | ベリンボロ対直接バックテイク | よくある質問 | よくある質問,1,1,1,0,15,15,0,15,10,15,0,10
ja,bjj-bjj-academy-guide,65,🔴 BAD,Concept_Strategy,410,5,概要 | 関連テクニック | トレーニング推奨 | よくある質問 | よくある質問・トラブル,1,1,1,0,16,15,0,15,10,15,0,10
ja,bjj-bjj-belt-ceremony,65,🔴 BAD,Concept_Strategy,405,5,概要 | 関連テクニック | トレーニング推奨 | よくある質問 | よくある質問・トラブル,1,1,1,0,19,15,0,15,10,15,0,10
ja,bjj-bjj-community,65,🔴 BAD,Concept_Strategy,403,5,概要 | 関連テクニック | トレーニング推奨 | よくある質問 | よくある質問・トラブル,1,1,1,0,15,15,0,15,10,15,0,10
ja,bjj-bjj-culture-guide,65,🔴 BAD,Concept_Strategy,407,5,概要 | 関連テクニック | トレーニング推奨 | よくある質問 | よくある質問・トラブル,1,1,1,0,18,15,0,15,10,15,0,10
ja,bjj-bjj-for-adults,65,🔴 BAD,Concept_Strategy,411,5,概要 | 関連テクニック | トレーニング推奨 | よくある質問 | よくある質問・トラブル,1,1,1,0,15,15,0,15,10,15,0,10
ja,bjj-bjj-for-women,65,🔴 BAD,Athlete_Bio,406,5,概要 | 関連テクニック | トレーニング推奨 | よくある質問 | よくある質問・トラブル,1,1,1,0,16,15,0,15,10,15,0,10
ja,bjj-bjj-habits-guide,65,🔴 BAD,Concept_Strategy,401,5,概要 | 関連テクニック | トレーニング推奨 | よくある質問 | よくある質問・トラブル,1,1,1,0,14,15,0,15,10,15,0,10
ja,bjj-bjj-lineage-guide,65,🔴 BAD,Concept_Strategy,420,5,概要 | 関連テクニック | トレーニング推奨 | よくある質問 | よくある質問・トラブル,1,1,1,0,16,15,0,15,10,15,0,10
ja,bjj-bjj-travel-guide,65,🔴 BAD,Concept_Strategy,404,5,概要 | 関連テクニック | トレーニング推奨 | よくある質問 | よくある質問・トラブル,1,1,1,0,16,15,0,15,10,15,0,10
ja,bjj-black-belt-mindset,65,🔴 BAD,Concept_Strategy,234,5,黒帯が本当に表すもの | 長い道のり | 黒帯の思考 | よくある質問 | よくある質問・トラブル,1,1,1,0,15,15,0,15,10,15,0,10
ja,bjj-black-belt-requirements,65,🔴 BAD,Concept_Strategy,267,5,黒帯が本当に意味するもの | 黒帯が習得するもの | よくある質問 | よくある質問 | よくある質問・トラブル,1,1,1,0,28,15,0,15,10,15,0,10
ja,bjj-blast-double-leg,65,🔴 BAD,Concept_Strategy,286,5,スナップダウンセットアップ | スナップダウンからショットへ | パワーベースメカニクス | よくある質問 | よくある質問・トラブル,1,1,1,0,15,15,0,15,10,15,0,10
